Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
France,FRA,2018,100,53945.88,
France,FRA,2019,100,54856.867,
France,FRA,2020,100,50610.633,
France,FRA,2021,100,53901.11,
France,FRA,2022,100,55106.332,
France,FRA,2023,,55441.188,Europe
French Guiana,GUF,2023,,,South America
French Polynesia,PYF,1990,100,,
French Polynesia,PYF,1991,100,,
French Polynesia,PYF,1992,100,,
French Polynesia,PYF,1993,100,,
French Polynesia,PYF,1994,100,,
French Polynesia,PYF,1995,100,,
French Polynesia,PYF,1996,100,,
French Polynesia,PYF,1997,100,,
French Polynesia,PYF,1998,100,,
French Polynesia,PYF,1999,100,,
French Polynesia,PYF,2000,100,,
French Polynesia,PYF,2001,100,,
French Polynesia,PYF,2002,100,,
French Polynesia,PYF,2003,100,,
French Polynesia,PYF,2004,100,,
French Polynesia,PYF,2005,100,,
French Polynesia,PYF,2006,100,,
French Polynesia,PYF,2007,100,,
French Polynesia,PYF,2008,100,,
French Polynesia,PYF,2009,100,,
French Polynesia,PYF,2010,100,,
French Polynesia,PYF,2011,100,,
French Polynesia,PYF,2012,100,,
French Polynesia,PYF,2013,100,,
French Polynesia,PYF,2014,100,,
French Polynesia,PYF,2015,100,,
French Polynesia,PYF,2016,100,,
French Polynesia,PYF,2017,100,,
French Polynesia,PYF,2018,100,,
French Polynesia,PYF,2019,100,,
French Polynesia,PYF,2020,100,,
French Polynesia,PYF,2021,100,,
French Polynesia,PYF,2022,100,,
French Polynesia,PYF,2023,,,Oceania
Gabon,GAB,2000,73.6,21717.225,
Gabon,GAB,2001,77.2,21604.781,
Gabon,GAB,2002,77.8,20981.48,
Gabon,GAB,2003,78.5,20875.455,
Gabon,GAB,2004,79.2,20438.932,
Gabon,GAB,2005,81.6,20385.29,
Gabon,GAB,2006,80.5,19224.127,
Gabon,GAB,2007,81.3,19751.877,
Gabon,GAB,2008,82,18493.092,
Gabon,GAB,2009,82.7,17911.146,
Gabon,GAB,2010,89.3,18530.576,
Gabon,GAB,2011,88.7,19153.088,
Gabon,GAB,2012,89.3,19450.402,
Gabon,GAB,2013,86.4,19836.455,
Gabon,GAB,2014,87.1,20008.99,
Gabon,GAB,2015,87.3,20147.71,
Gabon,GAB,2016,88.1,19988.176,
Gabon,GAB,2017,86.3,19555.707,
Gabon,GAB,2018,89.6,19225.598,
Gabon,GAB,2019,90.3,19491.406,
Gabon,GAB,2020,91.1,18681.484,
Gabon,GAB,2021,91.8,18523.58,
Gabon,GAB,2022,93.5,18662.049,
Gabon,GAB,1990,,23884.81,
Gabon,GAB,1991,,24665.68,
Gabon,GAB,1992,,23268.998,
Gabon,GAB,1993,,23551.682,
Gabon,GAB,1994,,23794.314,
Gabon,GAB,1995,,24344.186,
Gabon,GAB,1996,,24595.973,
Gabon,GAB,1997,,25359.66,
Gabon,GAB,1998,,25585.508,
Gabon,GAB,1999,,22713.715,
Gabon,GAB,2023,,18702.691,Africa
Gambia,GMB,1993,17.7,2586.1304,
Gambia,GMB,1994,18.25005,2508.104,
Gambia,GMB,1995,19.921444,2456.0007,
Gambia,GMB,1996,21.590118,2439.0454,
Gambia,GMB,1997,23.255392,2486.938,
Gambia,GMB,1998,24.916588,2502.765,
Gambia,GMB,1999,26.57294,2589.9778,
Gambia,GMB,2000,34.3,2658.6177,
Gambia,GMB,2001,29.9,2737.696,
Gambia,GMB,2002,31.5,2578.5571,
Gambia,GMB,2003,27.8,2682.48,
Gambia,GMB,2004,34.8,2794.1936,
Gambia,GMB,2005,30.5,2653.6423,
Gambia,GMB,2006,38.1,2564.6865,
Gambia,GMB,2007,39.8,2567.1572,
Gambia,GMB,2008,41.5,2649.611,
Gambia,GMB,2009,43.2,2745.3254,
Gambia,GMB,2010,46.8,2824.2126,
Gambia,GMB,2011,48.3,2519.8398,
Gambia,GMB,2012,49.9,2574.935,
Gambia,GMB,2013,51.5,2572.4473,
Gambia,GMB,2014,53,2465.1096,
Gambia,GMB,2015,54.7,2495.9575,
Gambia,GMB,2016,56.4,2478.4604,
Gambia,GMB,2017,56.2,2533.1868,
Gambia,GMB,2018,60.3,2651.4329,
Gambia,GMB,2019,62.1,2750.8213,
Gambia,GMB,2020,62.2,2702.319,
Gambia,GMB,2021,63.7,2777.7961,
Gambia,GMB,2022,65.4,2863.1804,
Gambia,GMB,1990,,2653.783,
Gambia,GMB,1991,,2623.6416,
Gambia,GMB,1992,,2604.269,
Gambia,GMB,2023,,2932.2805,Africa
Georgia,GEO,2000,99.8,5706.2725,
Georgia,GEO,2001,99.8,6074.0864,
Georgia,GEO,2002,99.9,6464.325,
Georgia,GEO,2003,100,7227.737,
Georgia,GEO,2004,99.9,7693.915,
Georgia,GEO,2005,97.9,8485.587,
Georgia,GEO,2006,100,9337.989,
Georgia,GEO,2007,100,10567.274,
Georgia,GEO,2008,100,10856.104,
Georgia,GEO,2009,100,10553.09,
Georgia,GEO,2010,100,11294.368,
Georgia,GEO,2011,100,12288.683,
Georgia,GEO,2012,100,13193.96,
Georgia,GEO,2013,100,13913.002,
Georgia,GEO,2014,100,14475.313,
Georgia,GEO,2015,100,14936.844,
Georgia,GEO,2016,100,15442.956,
Georgia,GEO,2017,100,16237.624,
Georgia,GEO,2018,99.9,17228.68,
Georgia,GEO,2019,100,18186.88,
Georgia,GEO,2020,100,17031.145,
Georgia,GEO,2021,100,18915.654,
Georgia,GEO,2022,100,20966.527,
Georgia,GEO,1990,,12917.095,
Georgia,GEO,1991,,10120.163,
Georgia,GEO,1992,,5533.211,
Georgia,GEO,1993,,3882.0203,
Georgia,GEO,1994,,3532.32,
Georgia,GEO,1995,,3762.8115,
Georgia,GEO,1996,,4339.005,
Georgia,GEO,1997,,4951.813,
Georgia,GEO,1998,,5233.2886,
Georgia,GEO,1999,,5495.245,
Georgia,GEO,2023,,22590.53,Asia
Germany,DEU,1990,100,42657.652,
Germany,DEU,1991,100,44511.223,
Germany,DEU,1992,100,45063.812,
Germany,DEU,1993,100,44332.805,
Germany,DEU,1994,100,45326.895,
Germany,DEU,1995,100,45874.223,
Germany,DEU,1996,100,46216.492,
Germany,DEU,1997,100,47004.9,
Germany,DEU,1998,100,47982.93,
Germany,DEU,1999,100,48973.36,
Germany,DEU,2000,100,50314.254,
Germany,DEU,2001,100,51051.715,
Germany,DEU,2002,100,50849.594,
Germany,DEU,2003,100,50552.133,
Germany,DEU,2004,100,51150.836,
Germany,DEU,2005,100,51633.188,
Germany,DEU,2006,100,53684.547,
Germany,DEU,2007,100,55309.996,
Germany,DEU,2008,100,55919.77,
Germany,DEU,2009,100,52952.93,
Germany,DEU,2010,100,55233.316,
Germany,DEU,2011,100,58381.22,
Germany,DEU,2012,100,58548.1,
Germany,DEU,2013,100,58614.05,
Germany,DEU,2014,100,59636.555,
Germany,DEU,2015,100,60099.637,
Germany,DEU,2016,100,60984.477,
Germany,DEU,2017,100,62407.164,
Germany,DEU,2018,100,62914.547,
Germany,DEU,2019,100,63392.95,
Germany,DEU,2020,100,60747.273,
Germany,DEU,2021,100,62950.047,
Germany,DEU,2022,100,63353.94,
Germany,DEU,2023,,63578.14,Europe
Ghana,GHA,1993,30.6,2964.266,
Ghana,GHA,1994,30.369406,2989.3474,
Ghana,GHA,1995,32.45045,3039.6887,
Ghana,GHA,1996,34.52877,3106.1855,
Ghana,GHA,1997,36.603695,3160.445,
Ghana,GHA,1998,42.6,3229.4822,
Ghana,GHA,1999,40.74054,3290.2686,
Ghana,GHA,2000,43.7,3327.352,
Ghana,GHA,2001,44.8,3369.507,
Ghana,GHA,2002,46.8,3425.6182,
Ghana,GHA,2003,48.3,3507.751,
Ghana,GHA,2004,50.8,3607.3652,
Ghana,GHA,2005,41.3,3721.3079,
Ghana,GHA,2006,55.1,3857.8616,
Ghana,GHA,2007,56.9,3923.1257,
Ghana,GHA,2008,60.5,4174.7812,
Ghana,GHA,2009,61.1,4269.16,
Ghana,GHA,2010,64.2,4495.689,
Ghana,GHA,2011,64.1,5005.367,
Ghana,GHA,2012,56.5,5339.7134,
Ghana,GHA,2013,70.7,5593.775,
Ghana,GHA,2014,78.3,5619.0723,
Ghana,GHA,2015,74,5607.366,
Ghana,GHA,2016,79.3,5666.078,
Ghana,GHA,2017,79,5993.631,
Ghana,GHA,2018,80.4,6234.512,
Ghana,GHA,2019,83.5,6508.2466,
Ghana,GHA,2020,85.4,6412.6855,
Ghana,GHA,2021,86.3,6607.503,
Ghana,GHA,2022,85.1,6729.2744,
Ghana,GHA,1990,,2785.6711,
Ghana,GHA,1991,,2859.827,
Ghana,GHA,1992,,2897.8354,
Ghana,GHA,2023,,6796.4736,Africa
Gibraltar,GIB,1990,100,,
Gibraltar,GIB,1991,100,,
Gibraltar,GIB,1992,100,,
Gibraltar,GIB,1993,100,,
Gibraltar,GIB,1994,100,,
Gibraltar,GIB,1995,100,,
Gibraltar,GIB,1996,100,,
Gibraltar,GIB,1997,100,,
Gibraltar,GIB,1998,100,,
Gibraltar,GIB,1999,100,,
Gibraltar,GIB,2000,99.9,,
Gibraltar,GIB,2001,99.9,,
Gibraltar,GIB,2002,99.8,,
Gibraltar,GIB,2003,99.8,,
Gibraltar,GIB,2004,99.7,,
Gibraltar,GIB,2005,99.7,,
Gibraltar,GIB,2006,99.7,,
Gibraltar,GIB,2007,99.7,,
Gibraltar,GIB,2008,99.7,,
Gibraltar,GIB,2009,100,,
Gibraltar,GIB,2010,100,,
Gibraltar,GIB,2011,99.8,,
Gibraltar,GIB,2012,99.9,,
Gibraltar,GIB,2013,99.9,,
Gibraltar,GIB,2014,99.9,,
Gibraltar,GIB,2015,100,,
Gibraltar,GIB,2016,100,,
Gibraltar,GIB,2017,100,,
Gibraltar,GIB,2018,100,,
Gibraltar,GIB,2019,100,,
Gibraltar,GIB,2020,100,,
Gibraltar,GIB,2021,100,,
Gibraltar,GIB,2022,100,,
Gibraltar,GIB,2023,,,Europe
Grand Duchy of Baden,,2023,,,Europe
Grand Duchy of Tuscany,,2023,,,Europe
Great Colombia,,2023,,,South America
Greece,GRC,1990,100,26953.523,
Greece,GRC,1991,100,27457.51,
Greece,GRC,1992,100,27439.305,
Greece,GRC,1993,100,26841.91,
Greece,GRC,1994,100,27242.004,
Greece,GRC,1995,100,27684.367,
Greece,GRC,1996,100,27943.684,
Greece,GRC,1997,100,28808.01,
Greece,GRC,1998,100,29633.436,
Greece,GRC,1999,100,30304.89,
Greece,GRC,2000,100,31430.03,
Greece,GRC,2001,100,32721.102,
Greece,GRC,2002,100,34128.145,
Greece,GRC,2003,100,36020.43,
Greece,GRC,2004,100,37863.76,
Greece,GRC,2005,100,38199.7,
Greece,GRC,2006,100,40539.12,
Greece,GRC,2007,100,41854.016,
Greece,GRC,2008,100,41767.047,
Greece,GRC,2009,100,39941.355,
Greece,GRC,2010,100,37618.684,
Greece,GRC,2011,100,33953.367,
Greece,GRC,2012,100,31293.428,
Greece,GRC,2013,100,30804.97,
Greece,GRC,2014,100,31256.527,
Greece,GRC,2015,100,31391.312,
Greece,GRC,2016,100,31512.123,
Greece,GRC,2017,100,32039.643,
Greece,GRC,2018,100,32767.568,
Greece,GRC,2019,100,33549.066,
Greece,GRC,2020,100,30529.26,
Greece,GRC,2021,100,33577.51,
Greece,GRC,2022,100,35956.25,
Greece,GRC,2023,,36905.453,Europe
Greenland,GRL,1990,100,37619.555,
Greenland,GRL,1991,100,37644.58,
Greenland,GRL,1992,100,35849.49,
Greenland,GRL,1993,100,34108.68,
Greenland,GRL,1994,100,35934.11,
Greenland,GRL,1995,100,37073.58,
Greenland,GRL,1996,100,37573.332,
Greenland,GRL,1997,100,38057.176,
Greenland,GRL,1998,100,40936.547,
Greenland,GRL,1999,100,41500.6,
Greenland,GRL,2000,100,44368.72,
Greenland,GRL,2001,100,44812.168,
Greenland,GRL,2002,100,44173.93,
Greenland,GRL,2003,100,46004.08,
Greenland,GRL,2004,100,49055.22,
Greenland,GRL,2005,100,51480.133,
Greenland,GRL,2006,100,54494.31,
Greenland,GRL,2007,100,55992.24,
Greenland,GRL,2008,100,59684.355,
Greenland,GRL,2009,100,60206.54,
Greenland,GRL,2010,100,60625.164,
Greenland,GRL,2011,100,60340.05,
Greenland,GRL,2012,100,61267.465,
Greenland,GRL,2013,100,60822.137,
Greenland,GRL,2014,100,63919.156,
Greenland,GRL,2015,100,62503.4,
Greenland,GRL,2016,100,65345.934,
Greenland,GRL,2017,100,65396.684,
Greenland,GRL,2018,100,65979.164,
Greenland,GRL,2019,100,67604.05,
Greenland,GRL,2020,100,67560.25,
Greenland,GRL,2021,100,68086.46,
Greenland,GRL,2022,100,,
Greenland,GRL,2023,,,North America
Grenada,GRD,1998,85.04,10515.55,
Grenada,GRD,1999,85.529465,11165.327,
Grenada,GRD,2000,86,11632.175,
Grenada,GRD,2001,86.3,11340.183,
Grenada,GRD,2002,86.6,11684.859,
Grenada,GRD,2003,86.9,12734.325,
Grenada,GRD,2004,87.2,12601.071,
Grenada,GRD,2005,87.5,14220.552,
Grenada,GRD,2006,87.9,13602.686,
Grenada,GRD,2007,88.2,14385.092,
Grenada,GRD,2008,90,14472.423,
Grenada,GRD,2009,89,13471.83,
Grenada,GRD,2010,89.4,13363.092,
Grenada,GRD,2011,88.8,13406.06,
Grenada,GRD,2012,90.2,13169.461,
Grenada,GRD,2013,90.6,13394.521,
Grenada,GRD,2014,91,14296.709,
Grenada,GRD,2015,91.4,15145.972,
Grenada,GRD,2016,91.8,15650.412,
Grenada,GRD,2017,92.2,16301.473,
Grenada,GRD,2018,92.3,16975.248,
Grenada,GRD,2019,93,17047.355,
Grenada,GRD,2020,93.4,14656.721,
Grenada,GRD,2021,93.7,15298.123,
Grenada,GRD,2022,94.2,16386.463,
Grenada,GRD,1990,,8889.363,
Grenada,GRD,1991,,8937.777,
Grenada,GRD,1992,,8791.143,
Grenada,GRD,1993,,8553.276,
Grenada,GRD,1994,,8634.374,
Grenada,GRD,1995,,8756.181,
Grenada,GRD,1996,,9082.281,
Grenada,GRD,1997,,9473.579,
Grenada,GRD,2023,,16946.473,North America
Guadeloupe,GLP,2023,,,North America
Guam,GUM,1990,99.84431,,
Guam,GUM,1991,99.87582,,
Guam,GUM,1992,99.90687,,
Guam,GUM,1993,99.937256,,
Guam,GUM,1994,99.96508,,
Guam,GUM,1995,100,,
Guam,GUM,1996,100,,
Guam,GUM,1997,100,,
Guam,GUM,1998,100,,
Guam,GUM,1999,100,,
Guam,GUM,2000,100,,
Guam,GUM,2001,100,,
Guam,GUM,2002,100,,
Guam,GUM,2003,100,,
Guam,GUM,2004,100,,
Guam,GUM,2005,100,,
Guam,GUM,2006,100,,
Guam,GUM,2007,100,,
Guam,GUM,2008,100,,
Guam,GUM,2009,100,,
Guam,GUM,2010,100,,
Guam,GUM,2011,100,,
Guam,GUM,2012,100,,
Guam,GUM,2013,100,,
Guam,GUM,2014,100,,
Guam,GUM,2015,100,,
Guam,GUM,2016,100,,
Guam,GUM,2017,100,,
Guam,GUM,2018,100,,
Guam,GUM,2019,100,,
Guam,GUM,2020,100,,
Guam,GUM,2021,100,,
Guam,GUM,2022,100,,
Guam,GUM,2023,,,Oceania
Guatemala,GTM,1995,60.8,8198.196,
Guatemala,GTM,1996,67.67994,8224.925,
Guatemala,GTM,1997,68.904076,8367.07,
Guatemala,GTM,1998,70.12413,8562.963,
Guatemala,GTM,1999,70.9,8671.441,
Guatemala,GTM,2000,73.3,8773.454,
Guatemala,GTM,2001,73.7,8774.205,
Guatemala,GTM,2002,78.7,8904.632,
Guatemala,GTM,2003,78.5,8929.258,
Guatemala,GTM,2004,77.2,9006.988,
Guatemala,GTM,2005,78.3,9102.888,
Guatemala,GTM,2006,83.7,9389.266,
Guatemala,GTM,2007,80.7,9776.204,
Guatemala,GTM,2008,81.9,9893.012,
Guatemala,GTM,2009,83.1,9744.097,
Guatemala,GTM,2010,84.3,9828.435,
Guatemala,GTM,2011,84,10035.577,
Guatemala,GTM,2012,86.8,10130.351,
Guatemala,GTM,2013,88.1,10301.421,
Guatemala,GTM,2014,85.5,10557.234,
Guatemala,GTM,2015,90.5,10789.71,
Guatemala,GTM,2016,91.8,10876.375,
Guatemala,GTM,2017,93.3,11009.287,
Guatemala,GTM,2018,94.2,11196.265,
Guatemala,GTM,2019,95.4,11470.364,
Guatemala,GTM,2020,96.6,11101.01,
Guatemala,GTM,2021,97.9,11828.33,
Guatemala,GTM,2022,99.1,12153.03,
Guatemala,GTM,1990,,7597.3696,
Guatemala,GTM,1991,,7664.832,
Guatemala,GTM,1992,,7824.98,
Guatemala,GTM,1993,,7918.1597,
Guatemala,GTM,1994,,8021.068,
Guatemala,GTM,2023,,12389.386,North America
Guernsey,GGY,2023,,,Europe
Guinea,GIN,1999,16.4,2346.2703,
Guinea,GIN,2000,15.2,2358.2876,
Guinea,GIN,2001,16.4,2412.7517,
Guinea,GIN,2002,17.7,2498.1318,
Guinea,GIN,2003,18.9,2473.2341,
Guinea,GIN,2004,20.2,2477.503,
Guinea,GIN,2005,20.2,2501.2217,
Guinea,GIN,2006,22.8,2478.6133,
Guinea,GIN,2007,24.1,2587.005,
Guinea,GIN,2008,25.4,2629.5398,
Guinea,GIN,2009,26.7,2537.3064,
Guinea,GIN,2010,28.1,2594.8306,
Guinea,GIN,2011,29.5,2673.4087,
Guinea,GIN,2012,26.2,2762.9036,
Guinea,GIN,2013,32.2,2802.56,
Guinea,GIN,2014,33.5,2834.9663,
Guinea,GIN,2015,34.9,2869.8516,
Guinea,GIN,2016,33.5,3099.7888,
Guinea,GIN,2017,35.4,3332.7659,
Guinea,GIN,2018,45,3455.645,
Guinea,GIN,2019,42.2,3557.4624,
Guinea,GIN,2020,44.7,3630.9934,
Guinea,GIN,2021,46.8,3738.8052,
Guinea,GIN,2022,47.7,3792.0107,
Guinea,GIN,1990,,2105.7473,
Guinea,GIN,1991,,2075.992,
Guinea,GIN,1992,,2076.5505,
Guinea,GIN,1993,,2115.8665,
Guinea,GIN,1994,,2134.8977,
Guinea,GIN,1995,,2171.7256,
Guinea,GIN,1996,,2205.3237,
Guinea,GIN,1997,,2272.411,
Guinea,GIN,1998,,2311.3274,
Guinea,GIN,2023,,3949.34,Africa
Guinea-Bissau,GNB,2002,1.3,1997.1658,
Guinea-Bissau,GNB,2003,2.6,1946.9105,
Guinea-Bissau,GNB,2004,3.9,1924.8354,
Guinea-Bissau,GNB,2005,5.2,2003.5604,
Guinea-Bissau,GNB,2006,14.5,2007.9801,
Guinea-Bissau,GNB,2007,7.9,2008.7361,
Guinea-Bissau,GNB,2008,9.3,2047.3204,
Guinea-Bissau,GNB,2009,4.7,2044.7771,
Guinea-Bissau,GNB,2010,6,2104.291,
Guinea-Bissau,GNB,2011,13.5,2215.4033,
Guinea-Bissau,GNB,2012,14.9,2120.3096,
Guinea-Bissau,GNB,2013,16.3,2131.8306,
Guinea-Bissau,GNB,2014,17.2,2096.5789,
Guinea-Bissau,GNB,2015,20.1,2168.7163,
Guinea-Bissau,GNB,2016,22.9,2227.1567,
Guinea-Bissau,GNB,2017,26,2277.6428,
Guinea-Bissau,GNB,2018,28.4,2307.8696,
Guinea-Bissau,GNB,2019,30.9,2379.6042,
Guinea-Bissau,GNB,2020,33.4,2360.5312,
Guinea-Bissau,GNB,2021,35.8,2450.978,
Guinea-Bissau,GNB,2022,37.4,2507.0146,
Guinea-Bissau,GNB,1990,,1913.5499,
Guinea-Bissau,GNB,1991,,1968.74,
Guinea-Bissau,GNB,1992,,1932.6539,
Guinea-Bissau,GNB,1993,,1909.1471,
Guinea-Bissau,GNB,1994,,1910.1852,
Guinea-Bissau,GNB,1995,,1944.5212,
Guinea-Bissau,GNB,1996,,2125.3267,
Guinea-Bissau,GNB,1997,,2220.7297,
Guinea-Bissau,GNB,1998,,1690.4672,
Guinea-Bissau,GNB,1999,,1937.6256,
Guinea-Bissau,GNB,2000,,1920.0195,
Guinea-Bissau,GNB,2001,,1969.5889,
Guinea-Bissau,GNB,2023,,2578.8044,Africa
Guyana,GUY,1993,72.37663,6247.866,
Guyana,GUY,1994,70.71398,6755.3286,
Guyana,GUY,1995,71.35198,7071.2124,
Guyana,GUY,1996,71.98727,7612.304,
Guyana,GUY,1997,72.619156,8064.567,
Guyana,GUY,1998,73.246956,7915.2295,
Guyana,GUY,1999,73.86992,8139.9697,
Guyana,GUY,2000,74.6,8025.293,
Guyana,GUY,2001,75.1,8212.043,
Guyana,GUY,2002,75.7,8314.027,
Guyana,GUY,2003,76.2,8267.429,
Guyana,GUY,2004,76.8,8404.2,
Guyana,GUY,2005,77.5,8256.525,
Guyana,GUY,2006,73.4,8702.331,
Guyana,GUY,2007,78.5,9354.08,
Guyana,GUY,2008,79.1,9546.708,
Guyana,GUY,2009,77.6,9924.526,
Guyana,GUY,2010,83.3,10374.395,
Guyana,GUY,2011,84.2,10958.859,
Guyana,GUY,2012,85.1,11534.998,
Guyana,GUY,2013,86,11896.906,
Guyana,GUY,2014,86.9,12030.053,
Guyana,GUY,2015,88,12040.082,
Guyana,GUY,2016,89,12420.472,
Guyana,GUY,2017,90,12801.641,
Guyana,GUY,2018,90.9,12980.357,
Guyana,GUY,2019,91.6,13402.422,
Guyana,GUY,2020,92.3,19234.129,
Guyana,GUY,2021,92.9,22865.932,
Guyana,GUY,2022,93,37068.195,
Guyana,GUY,1990,,5074.431,
Guyana,GUY,1991,,5396.4634,
Guyana,GUY,1992,,5799.2183,
Guyana,GUY,2023,,49315.16,South America
Haiti,HTI,1995,31.3,3157.7832,
Haiti,HTI,1996,30.013018,3226.6687,
Haiti,HTI,1997,30.557037,3252.0269,
Haiti,HTI,1998,31.096975,3261.5867,
Haiti,HTI,1999,31.632072,3288.6855,
Haiti,HTI,2000,33.7,3256.6294,
Haiti,HTI,2001,31.5,3186.834,
Haiti,HTI,2002,33.1,3163.5898,
Haiti,HTI,2003,31.6,3216.8018,
Haiti,HTI,2004,34.1,3120.844,
Haiti,HTI,2005,34.5,3163.1138,
Haiti,HTI,2006,33.9,3164.8237,
Haiti,HTI,2007,35.5,3258.3665,
Haiti,HTI,2008,36.1,3289.7053,
Haiti,HTI,2009,36.6,3426.3892,
Haiti,HTI,2010,37.2,3195.2483,
Haiti,HTI,2011,37.8,3320.347,
Haiti,HTI,2012,37.9,3285.7075,
Haiti,HTI,2013,38.9,3376.64,
Haiti,HTI,2014,39.6,3423.653,
Haiti,HTI,2015,40.8,3422.0974,
Haiti,HTI,2016,40.4,3435.7312,
Haiti,HTI,2017,43.3,3474.347,
Haiti,HTI,2018,44.4,3485.6968,
Haiti,HTI,2019,45.4,3381.5847,
Haiti,HTI,2020,46.3,3229.4756,
Haiti,HTI,2021,47.2,3134.9502,
Haiti,HTI,2022,49.3,3047.6519,
Haiti,HTI,1990,,3946.3657,
Haiti,HTI,1991,,3939.535,
Haiti,HTI,1992,,3656.5833,
Haiti,HTI,1993,,3390.8813,
Haiti,HTI,1994,,2928.675,
Haiti,HTI,2023,,2956.4622,North America
High-income countries,,1990,99.84105,35231.47,
High-income countries,,1991,99.87714,35117.117,
High-income countries,,1992,99.86622,34992.938,
High-income countries,,1993,99.85919,34918.574,
High-income countries,,1994,99.86233,35431.207,
High-income countries,,1995,99.86734,36111.168,
High-income countries,,1996,99.864555,36850.14,
High-income countries,,1997,99.87644,37872.074,
High-income countries,,1998,99.89074,38536.344,
High-income countries,,1999,99.88576,39705.566,
High-income countries,,2000,99.44978,41290.547,
High-income countries,,2001,99.47055,41818.96,
High-income countries,,2002,99.489555,42360.01,
High-income countries,,2003,99.53114,43217.33,
High-income countries,,2004,99.52489,44617.598,
High-income countries,,2005,99.53462,45797.785,
High-income countries,,2006,99.58599,47186.465,
High-income countries,,2007,99.595695,48420.777,
High-income countries,,2008,99.626114,48606.367,
High-income countries,,2009,99.67326,46576.004,
High-income countries,,2010,99.78449,47838.98,
High-income countries,,2011,99.78634,48748.742,
High-income countries,,2012,99.896454,49202.797,
High-income countries,,2013,99.89938,49657.992,
High-income countries,,2014,99.91858,50410.76,
High-income countries,,2015,99.440765,51170.426,
High-income countries,,2016,99.87578,51777.01,
High-income countries,,2017,99.960625,52836.758,
High-income countries,,2018,99.96328,53950.21,
High-income countries,,2019,99.950264,54823.668,
High-income countries,,2020,99.9685,52431,
High-income countries,,2021,99.97977,55581.68,
High-income countries,,2022,99.97973,56887.207,
High-income countries,,2023,,57577.62,
Honduras,HND,1991,54.781937,4160.3857,
Honduras,HND,1992,58.913113,4289.476,
Honduras,HND,1993,61.100155,4440.229,
Honduras,HND,1994,64.73395,4325.2285,
Honduras,HND,1995,66.122025,4464.5796,
Honduras,HND,1996,61.68112,4421.521,
Honduras,HND,1997,64.794754,4497.236,
Honduras,HND,1998,66.85952,4536.912,
Honduras,HND,1999,67.394104,4386.7114,
Honduras,HND,2000,67.4,4579.6895,
Honduras,HND,2001,64.2,4578.9478,
Honduras,HND,2002,63.1,4627.023,
Honduras,HND,2003,65.1,4714.867,
Honduras,HND,2004,67.1,4885.343,
Honduras,HND,2005,68.9,5056.6753,
Honduras,HND,2006,71.3,5263.1504,
Honduras,HND,2007,73.5,5461.9014,
Honduras,HND,2008,76.4,5566.7065,
Honduras,HND,2009,78.3,5313.756,
Honduras,HND,2010,81,5396.0723,
Honduras,HND,2011,82.2,5488.4336,
Honduras,HND,2012,83.6,5600.608,
Honduras,HND,2013,87.2,5644.134,
Honduras,HND,2014,88.7,5705.1626,
Honduras,HND,2015,90,5812.5347,
Honduras,HND,2016,91.6,5926.49,
Honduras,HND,2017,86.5,6099.6074,
Honduras,HND,2018,91.6,6219.28,
Honduras,HND,2019,91.1,6264.019,
Honduras,HND,2020,93.1,5603.264,
Honduras,HND,2021,94.1,6202.981,
Honduras,HND,2022,94.4,6352.587,
Honduras,HND,1990,,4427.04,
Honduras,HND,2023,,6468.302,North America
Hong Kong,HKG,1990,100,31598.895,
Hong Kong,HKG,1991,100,33124.832,
Hong Kong,HKG,1992,100,34895.906,
Hong Kong,HKG,1993,100,36428.67,
Hong Kong,HKG,1994,100,37767.316,
Hong Kong,HKG,1995,100,37905.734,
Hong Kong,HKG,1996,100,37804.16,
Hong Kong,HKG,1997,100,39402.688,
Hong Kong,HKG,1998,100,36776.47,
Hong Kong,HKG,1999,100,37339.99,
Hong Kong,HKG,2000,100,39848.637,
Hong Kong,HKG,2001,100,39777.91,
Hong Kong,HKG,2002,100,40258.234,
Hong Kong,HKG,2003,100,41570.62,
Hong Kong,HKG,2004,100,44836.22,
Hong Kong,HKG,2005,100,47938.902,
Hong Kong,HKG,2006,100,50981.76,
Hong Kong,HKG,2007,100,53813.066,
Hong Kong,HKG,2008,100,54630.363,
Hong Kong,HKG,2009,100,53172.297,
Hong Kong,HKG,2010,100,56355.41,
Hong Kong,HKG,2011,100,58672.832,
Hong Kong,HKG,2012,100,59015.324,
Hong Kong,HKG,2013,100,60601.594,
Hong Kong,HKG,2014,100,61839.793,
Hong Kong,HKG,2015,100,62779.727,
Hong Kong,HKG,2016,100,63749.39,
Hong Kong,HKG,2017,100,65662.81,
Hong Kong,HKG,2018,100,66993.93,
Hong Kong,HKG,2019,100,65388.33,
Hong Kong,HKG,2020,100,61328.55,
Hong Kong,HKG,2021,100,65884.94,
Hong Kong,HKG,2022,100,64036.785,
Hong Kong,HKG,2023,,64467.574,Asia
Hungary,HUN,1990,100,21448.309,
Hungary,HUN,1991,100,18898.738,
Hungary,HUN,1992,100,18326.816,
Hungary,HUN,1993,100,18242.025,
Hungary,HUN,1994,100,18805.37,
Hungary,HUN,1995,100,19112.07,
Hungary,HUN,1996,100,19160.705,
Hungary,HUN,1997,100,19802.805,
Hungary,HUN,1998,100,20623.045,
Hungary,HUN,1999,100,21316.68,
